price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
5950000,2020-09-15,12:46:40,55.6072295,37.9756459,81,3,2,4,3,84.0,13.0,1
15000000,2021-03-21,11:39:25,59.930919,30.2454402,2661,3,2,5,4,89.4,8.3,1
1690000,2019-07-04,04:13:17,54.94772,82.975426,9654,1,7,10,-1,59.02,8.51,11
2300000,2020-06-25,10:07:49,54.8365362,37.6233644,81,3,3,9,1,33.0,10.0,1
2650000,2020-07-01,08:08:02,55.0449441,82.9402564,9654,1,5,5,1,31.0,6.0,1
10990000,2018-12-27,16:27:20,56.0001544,37.8567262,81,0,7,15,3,135.0,24.0,1
13340343,2021-04-26,04:46:38,59.93017,30.401117,2661,2,7,11,2,42.31,17.44,11
4000000,2019-06-20,17:04:15,55.7933432,49.2473341,2922,3,7,10,1,41.0,12.0,1
980000,2019-01-25,13:15:25,54.945149,82.959938,9654,1,10,10,1,32.47,5.0,11
3024710,2019-12-25,22:08:19,55.9087825,49.3156461,2922,3,3,5,2,57.07,11.16,11
2350000,2018-09-11,06:42:22,62.07898,129.72939,11171,2,6,9,-1,33.0,33.0,1
3870000,2019-07-01,07:56:28,54.970844,83.09831,9654,3,1,9,2,60.8,10.9,1
7600000,2020-09-24,18:23:56,55.8180353,37.8024153,3,2,3,9,1,37.0,10.0,1
1540000,2019-10-31,15:09:07,55.207091,61.2725254,5282,1,9,10,1,43.0,19.0,1
780000,2018-10-14,17:01:02,57.356443,61.866605,6171,3,1,2,2,51.0,7.0,1
5000000,2020-06-29,07:51:42,61.0023984,69.0184798,2484,1,6,9,3,73.0,24.0,1
3150000,2018-12-28,04:28:56,54.9850457,82.911299,9654,1,5,5,2,46.0,5.8,1
3200000,2019-05-01,17:49:44,56.1398173,37.9588332,81,3,1,2,3,58.0,10.0,1
1250000,2020-11-04,19:30:15,53.364107,58.9929681,5282,1,3,9,1,33.0,9.0,1
2500000,2019-09-09,14:11:52,45.023877,39.025017,2843,3,1,5,2,48.0,6.5,1
6800000,2020-02-23,13:40:30,55.7537136,38.0092287,81,2,6,17,2,63.0,13.1,1
1400000,2019-06-21,11:27:41,54.947372,82.972307,9654,1,5,10,1,42.0,11.0,11
3350000,2019-07-25,02:14:01,55.107185,82.95623,9654,1,6,9,3,64.0,9.0,1
3950000,2019-07-29,22:02:16,56.863877,60.622978,6171,1,1,9,3,61.0,8.0,1
3050000,2018-11-17,11:39:06,55.8341599,49.1581357,2922,1,3,9,1,37.0,8.9,1
4946400,2020-06-05,07:33:38,55.8023479,49.1764082,2922,3,15,19,2,55.0,22.0,11
1600000,2018-11-05,13:01:23,56.9080085,59.942926,6171,1,1,5,2,46.0,6.0,1
2750000,2018-10-09,13:29:07,54.740257,83.061869,9654,3,4,9,1,43.0,18.0,1
650000,2019-06-03,13:37:36,53.8763123,86.7577768,2860,3,3,5,1,31.0,6.0,1
1096000,2019-01-21,21:05:22,47.1384,39.716722,3230,3,2,3,1,30.0,6.0,1
2300000,2019-09-17,14:28:21,56.3170786,36.7307431,81,3,5,5,2,45.0,6.5,1
4120000,2018-12-30,16:01:36,56.2484147,43.9750577,2871,2,1,10,1,68.0,17.0,1
1268000,2020-05-11,12:37:00,45.0401604,38.9759647,2843,3,5,5,1,30.2,8.5,1
2200000,2018-09-12,15:15:15,59.9041879,30.4665116,2661,3,2,10,-1,20.5,4.5,1
4500000,2020-01-24,16:40:39,45.0694858,39.0110752,2843,4,11,16,3,76.0,13.9,1
18500000,2021-05-01,20:01:47,55.741926,37.674274,3,1,16,16,2,67.0,10.0,1
3650000,2019-10-30,02:09:02,62.537107,113.9790699,11171,1,4,9,2,48.0,9.0,1
16248000,2019-06-04,12:03:52,55.867253,37.686006,3,3,21,23,3,104.7,14.0,11
4105000,2019-08-03,13:30:02,60.017414,30.258834,2661,1,11,19,2,57.5,8.7,11
1940000,2019-03-15,11:29:03,45.12554,39.017722,2843,2,2,4,2,57.1,17.0,11
2250000,2018-11-11,03:29:20,55.0128684,82.9999987,9654,1,5,10,2,63.85,12.05,11
12895000,2020-01-23,19:43:13,55.7148493,37.438114,3,2,3,23,1,51.1,20.4,11
3000000,2019-10-20,12:58:33,60.0532132,30.4791516,3446,3,10,20,-1,26.5,4.0,11
1740000,2019-03-17,07:28:01,45.07193,38.951768,2843,0,4,19,1,26.0,7.0,1
1440000,2019-06-25,16:39:33,55.0128402,83.0018862,9654,1,7,10,-1,32.47,5.0,1
2470000,2020-10-23,11:16:56,55.7175384,52.3965293,2922,1,1,10,1,37.0,9.0,1
3000000,2020-02-18,11:48:40,55.3883834,37.5388678,81,3,3,5,1,31.0,7.0,1
900000,2018-12-21,14:19:29,45.0160361,39.0119388,2843,3,1,1,1,20.0,4.0,1
5520000,2021-04-01,08:05:20,60.034706,30.377914,2661,1,2,5,2,44.5,6.0,1
2800000,2020-01-27,12:44:43,57.114381,65.546958,3991,0,7,17,1,35.0,7.0,11
1500000,2019-04-29,06:31:49,55.0303931,83.0155452,9654,1,5,10,1,48.94,16.0,11
8510670,2019-05-03,21:41:14,55.55166,37.540227,3,2,17,17,2,56.7,22.2,11
62313000,2021-04-21,08:49:04,55.7499626,37.6458445,3,2,3,8,2,88.0,27.0,1
1500000,2019-02-18,12:41:24,55.012935,83.0045233,9654,1,8,10,1,39.35,8.0,1
2100000,2019-09-08,05:58:45,45.010605,39.071505,2843,2,18,19,1,38.0,13.0,11
3000000,2019-11-18,12:48:17,63.0189091,112.4688519,11171,1,4,5,2,61.7,12.0,1
4424000,2019-04-30,11:38:33,55.749108,49.1839036,2922,2,13,19,2,63.2,11.1,11
500000,2019-04-05,17:26:36,61.703367,30.6916998,8090,3,3,5,2,46.0,7.0,1
3500000,2020-02-28,02:04:22,57.1861176,65.6196219,3991,0,15,16,2,56.0,8.0,1
2000000,2020-05-10,15:45:04,55.7943584,49.1114975,2922,3,17,19,1,32.0,6.0,11
6700000,2020-09-14,13:56:06,45.0403734,41.9944266,2900,3,1,5,4,137.8,28.1,1
1600000,2018-09-18,18:26:49,44.0293871,43.0402548,2900,3,2,5,1,35.0,7.0,1
5750000,2019-05-13,23:34:14,55.4391998,37.5626684,81,1,5,9,3,63.0,7.5,1
2600000,2019-12-19,07:41:22,60.3758006,120.4060878,11171,4,1,2,1,36.0,12.0,11
3900000,2020-08-12,08:30:42,55.1123737,82.9322371,9654,3,19,19,2,55.2,15.63,11
3950000,2018-11-13,04:27:07,44.7178532,37.7683296,2843,2,5,5,3,200.0,30.0,1
3370000,2019-03-21,00:36:52,55.9804197,37.1203507,81,1,17,17,1,40.0,10.1,11
3400000,2020-09-08,19:34:04,64.5907743,30.6064126,8090,1,1,5,3,69.5,9.3,1
2400000,2019-12-20,02:33:09,51.2877242,37.82297,5952,1,9,9,3,62.0,9.0,1
2241117,2019-05-25,06:46:24,55.0303931,83.0155452,9654,1,6,10,3,87.39,12.92,11
2500000,2018-11-26,06:05:23,53.3346507,83.767433,6817,1,2,10,2,52.0,9.0,1
3000000,2018-12-14,17:55:41,47.2582561,39.7110223,3230,1,7,10,3,65.0,9.0,1
3660000,2020-02-29,16:42:17,57.1722573,65.556092,3991,0,4,21,2,56.0,10.0,1
19176000,2018-10-25,10:15:29,59.957584,30.405511,2661,3,3,10,3,123.0,19.8,1
1900000,2019-11-04,18:34:31,53.279328,50.2718537,3106,3,4,5,3,55.0,5.0,1
2863710,2019-03-18,10:21:48,57.5975708,39.8975314,2604,3,2,4,2,61.0,10.0,11
1650000,2019-08-30,23:22:08,54.9471407,82.9585961,9654,1,2,10,1,41.36,10.88,11
1850000,2020-10-28,11:13:06,47.2500484,39.7117736,3230,3,5,5,1,30.0,6.0,1
6130000,2021-04-06,14:28:38,60.0572445,30.4763238,3446,1,4,5,3,64.0,9.0,1
18690400,2021-04-22,07:17:19,54.7016116,20.5158579,7896,0,4,7,3,153.2,65.8,11
2890000,2019-02-07,13:02:09,55.8193745,48.8874057,2922,3,1,9,3,63.0,8.0,1
2900000,2021-03-16,18:24:41,56.3105855,43.9752627,2871,0,12,12,1,25.1,2.9,11
2300000,2019-05-06,16:51:37,56.13784,38.427617,81,3,2,4,2,50.0,8.0,1
1800000,2019-01-29,11:15:13,56.3404161,30.5030799,7793,3,1,5,2,49.3,7.6,1
8200000,2019-11-12,07:52:42,55.6684239,37.9108969,81,3,11,17,2,78.1,15.4,1
7915000,2020-05-16,10:36:34,59.939084,30.315879,2661,2,6,7,2,58.6,11.0,11
1800000,2018-12-04,17:16:27,51.5969919,45.9688609,2528,1,3,5,3,44.0,7.0,1
800000,2018-10-31,18:52:29,45.1330008,42.0211139,2900,3,5,5,1,36.0,9.0,11
4100000,2020-09-28,15:55:26,55.014824,82.88855,9654,1,1,17,2,56.0,8.7,1
4500000,2018-10-11,17:35:02,55.769802,37.82397,3,1,1,9,1,33.0,6.0,1
2100000,2019-03-24,06:49:47,55.0303931,83.0155452,9654,1,4,10,-1,59.02,8.5,11
5000000,2019-01-02,15:56:10,55.5068151,37.947237,81,1,9,9,3,83.0,12.0,1
8000000,2020-12-20,09:39:14,59.939084,30.315879,2661,3,14,24,3,75.4,11.5,11
1650000,2018-10-04,15:03:49,55.0303931,83.0155452,9654,1,6,10,2,58.75,16.0,11
9820000,2020-08-03,13:50:15,43.5821663,39.727345,2843,2,15,17,3,87.0,11.0,1
3580000,2018-10-19,07:41:58,56.8632983,53.2386892,1010,3,10,10,2,66.0,12.0,1
2850000,2020-05-27,16:45:29,55.7026204,37.9430462,3,1,2,17,-1,16.0,2.0,1
1550000,2020-10-25,13:39:15,56.2706767,90.486254,3870,3,1,9,1,34.0,7.0,1
2200000,2020-03-27,11:12:14,54.991361,82.969558,9654,2,4,25,-1,24.0,3.5,11
3590000,2021-03-21,14:56:59,56.8158191,60.5929459,6171,3,1,3,2,44.7,5.7,1
6500000,2019-02-17,14:30:21,55.6867514,37.2932177,81,1,7,9,2,53.4,9.0,1
4800000,2019-02-28,18:53:36,55.956557,38.0403047,81,3,6,9,1,50.2,10.2,1
1650000,2019-07-04,15:26:37,54.94518,82.97545,9654,1,5,10,2,58.0,9.0,11
1950000,2019-05-24,18:31:08,55.1596387,61.4180203,5282,3,5,5,2,42.0,6.0,1
4200000,2018-09-19,07:52:17,43.63136,39.700119,2843,2,4,12,1,35.0,5.0,1
7000000,2019-09-09,16:07:38,45.0225891,38.975696,2843,2,9,17,2,70.0,14.0,1
3450000,2019-08-16,09:51:10,55.046765,82.943409,9654,1,4,10,1,41.0,9.0,1
4700000,2020-01-29,12:08:28,55.9024799,37.4563635,81,3,4,5,2,43.0,6.0,1
1350000,2018-11-12,10:42:04,55.4004178,43.8334228,2871,3,3,5,1,31.0,7.0,1
1860000,2019-11-26,07:41:27,55.8678601,49.0159519,2922,3,2,5,1,31.0,6.0,1
16389000,2020-06-10,16:10:02,59.875953,30.325561,2661,3,3,9,3,99.3,14.6,11
10800000,2019-08-27,15:23:05,60.0060022,30.2592293,2661,3,3,17,2,77.2,12.2,1
8590000,2018-09-10,05:48:55,55.039718,82.930796,9654,0,9,24,2,71.0,20.0,11
3100000,2019-07-17,14:31:53,56.690495,60.83702,6171,2,1,9,2,55.0,10.5,1
3325250,2021-02-10,15:32:50,55.7434619,52.3959165,2922,1,9,10,2,56.6,8.3,11
5600000,2021-04-27,07:46:31,55.0059749,83.0145459,9654,3,2,7,2,62.0,10.0,1
2650000,2020-02-25,13:26:49,47.2881364,39.763132,3230,1,1,10,2,52.0,10.0,1
2300000,2021-05-01,08:07:22,54.943804,82.957871,9654,1,4,10,2,48.02,13.78,1
4680000,2019-09-25,16:07:45,55.836486,49.1111324,2922,1,6,9,3,68.2,9.0,1
1810000,2020-06-29,06:29:18,54.9649188,82.9190929,9654,4,2,2,2,30.0,5.0,1
4000000,2018-12-24,16:12:33,45.091863,38.977397,2843,0,12,16,2,63.8,11.5,1
3300000,2018-11-22,20:01:54,55.819421,39.0172662,81,3,4,4,4,100.0,8.0,1
2400000,2021-04-06,16:05:48,47.2224566,39.718803,3230,3,13,20,1,37.0,10.0,11
2950000,2019-07-03,12:06:55,44.8841526,37.3203794,2843,2,7,9,1,38.29,13.0,1
1500000,2018-09-15,10:04:03,53.3453332,83.7886998,6817,3,5,5,2,44.0,6.0,1
400000,2019-08-11,08:57:27,56.5676467,53.1077398,1010,5,1,1,1,25.0,8.0,1
4739805,2020-07-29,14:04:50,56.8586059,35.9116761,2880,3,1,12,3,99.3,13.7,11
9000000,2020-11-17,19:20:52,55.8715334,37.395698,81,2,7,25,2,67.0,22.0,1
1141000,2018-09-26,15:12:36,55.0139939,83.0033194,9654,1,10,10,1,41.36,10.88,11
3170000,2020-02-12,08:42:06,54.7213807,20.379138,7896,3,2,9,3,80.0,13.0,11
11271252,2019-01-26,18:04:33,55.8869181,37.5341364,3,2,2,16,3,88.9,19.5,11
1700000,2019-09-26,12:23:48,54.8332522,37.6171765,81,3,1,5,1,31.0,6.0,1
1300000,2018-11-27,17:22:33,56.6381642,47.8406316,4982,1,5,5,2,47.6,5.8,1
2600000,2020-09-04,13:17:46,47.6921795,40.2115262,3230,3,1,3,3,63.5,8.5,1
3500000,2020-11-30,07:34:58,54.944993,82.962031,9654,1,8,10,3,87.0,13.0,1
3250000,2020-06-10,19:54:24,63.5753619,53.6828435,4417,1,6,9,3,67.0,9.0,1
5633280,2020-09-01,11:51:07,55.9105782,37.7363579,81,2,17,17,1,38.4,11.5,11
2350000,2020-11-12,16:15:29,56.3319483,43.8771242,2871,1,5,5,1,33.0,19.0,1
12500000,2019-03-30,08:50:05,56.844382,60.578448,6171,2,3,22,3,115.0,36.0,1
5300000,2020-06-08,16:59:56,55.7422542,38.0054873,81,1,11,17,1,40.0,9.8,1
7300000,2019-11-29,06:32:15,45.015754,39.035671,2843,0,11,19,2,73.5,16.3,11
1650000,2020-07-13,15:20:46,45.061216,39.017103,2843,3,9,9,1,29.0,7.0,1
8080000,2020-08-10,13:41:31,60.035297,30.250426,2661,1,15,25,2,64.7,12.5,1
1700000,2019-04-12,11:02:59,56.111409,47.451843,3019,1,1,9,2,42.0,7.0,1
2500000,2021-03-18,08:45:11,55.0476925,82.8728311,9654,3,1,9,2,39.6,3.4,1
5999757,2021-03-10,10:18:47,55.531993,37.641881,81,1,2,9,2,48.85,8.08,11
2465000,2019-03-23,16:21:56,55.860191,49.015019,2922,3,4,8,1,38.0,10.0,11
3494000,2021-03-30,12:22:41,55.0085961,82.9074016,9654,1,9,17,1,39.8,10.2,11
2750000,2019-01-25,06:16:46,53.344307,83.697957,6817,1,1,9,3,65.7,12.7,1
5600000,2021-04-09,04:58:38,57.1529744,65.5344099,3991,1,12,14,2,83.5,21.0,1
5640000,2019-04-28,00:29:37,59.8601808,29.9416254,2661,2,2,5,2,50.0,9.7,1
4735000,2020-10-29,01:17:51,59.825135,30.32636,2661,2,10,15,1,37.7,10.7,11
1566000,2018-09-14,05:16:03,54.942858,82.963881,9654,1,1,10,1,48.94,13.78,11
3800000,2019-10-29,13:02:41,56.3272944,36.7176231,81,1,2,9,4,68.0,7.0,1
5500000,2019-02-25,03:32:32,51.714615,39.16023,2072,3,5,17,3,81.0,14.0,1
2210000,2019-09-29,02:04:25,55.105476,82.96455,9654,1,4,9,1,36.0,9.0,1
6541260,2020-12-19,11:38:06,55.784147,37.846921,81,2,21,25,2,56.1,18.8,11
1800000,2021-03-22,14:56:10,53.6240343,55.9502889,2722,3,5,5,2,45.0,6.0,1
2350000,2019-12-11,10:20:00,51.7109744,39.1975115,2072,2,17,17,1,41.0,8.0,1
1922000,2019-01-21,13:25:18,54.945236,82.961357,9654,1,7,10,3,87.39,13.0,11
1500000,2019-10-08,15:27:57,55.1193784,61.4666279,5282,2,1,5,2,43.8,7.0,1
3000000,2018-11-07,20:49:47,44.1267546,43.4498939,2900,3,2,5,3,83.0,14.0,1
3600000,2020-02-26,11:18:49,52.0265676,113.5070537,10160,1,4,5,3,70.0,10.0,1
1500000,2019-06-19,06:34:23,55.0303931,83.0155452,9654,1,3,10,1,48.94,12.8,11
2300000,2019-01-11,12:49:17,56.1076892,47.3214511,3019,3,2,18,2,54.8,9.0,11
1200000,2018-10-10,17:01:27,53.3990491,58.96102,5282,1,3,4,2,44.0,6.0,1
2700000,2019-06-11,14:48:53,54.9449409,82.971643,9654,1,3,18,-1,73.23,25.35,11
2400000,2020-12-25,18:02:59,56.3288378,38.1301082,81,1,1,5,1,30.0,6.0,1
2750000,2018-09-13,17:00:15,56.3575735,43.8115117,2871,1,2,5,2,48.0,6.0,1
3650000,2020-03-06,18:14:33,56.900638,60.626005,6171,1,9,9,2,42.6,6.0,1
3236930,2020-06-06,07:52:16,59.990746,30.432532,2661,2,18,25,1,36.4,15.1,11
1605600,2020-10-01,11:28:21,57.6098995,39.965583,2604,3,5,8,1,35.68,8.68,1
1800000,2019-08-03,06:36:44,55.013916,83.00329,9654,1,8,10,1,48.94,14.0,11
5500000,2019-08-19,11:07:54,57.1529744,65.5344099,3991,2,6,10,3,83.0,20.0,11
2450000,2019-04-07,15:02:59,56.845966,60.65629,6171,3,1,3,1,32.0,7.3,1
4257000,2020-06-30,10:51:06,55.6719989,37.8602347,81,2,26,33,-1,21.5,5.0,11
12086371,2018-09-18,00:26:53,59.955705,30.252699,2661,0,4,10,2,107.2,14.1,1
999999,2019-12-12,03:49:01,44.7146482,37.7467275,2843,4,1,1,-1,20.0,2.0,1
1250000,2020-02-20,01:29:06,53.5200326,55.9171422,2722,3,1,3,2,41.9,7.2,1
9000000,2021-01-26,00:41:07,55.75396,37.620393,3,2,9,24,1,41.7,11.4,11
12000000,2019-05-22,21:05:34,55.786915,37.675873,3,1,6,12,2,44.5,6.0,1
1950000,2019-07-29,06:09:37,54.946224,82.968031,9654,1,6,10,1,48.02,13.78,1
2570000,2019-02-08,04:05:18,54.9846681,83.0410325,9654,1,7,10,1,37.7,9.0,1
5300000,2020-07-10,15:10:18,60.0014836,30.2535224,2661,3,2,12,1,35.8,13.5,11
5200000,2020-10-26,18:35:01,57.122484,65.5920648,3991,3,2,16,3,86.2,29.4,11
6640000,2019-03-02,13:19:08,59.8419378,30.1131851,2661,2,5,12,2,65.1,20.0,1
3600000,2018-12-12,09:13:16,45.073967,38.976786,2843,2,15,16,1,52.0,12.0,1
3490000,2020-09-17,20:04:40,60.046193,30.4458901,3446,3,12,15,1,35.6,12.8,11
5600000,2020-11-27,23:06:11,56.2869599,44.0786748,2871,3,6,10,2,54.9,9.5,1
8350000,2020-11-24,07:09:13,55.01243,82.93965,9654,3,4,8,3,75.8,22.0,11
2550000,2019-07-31,12:19:09,55.5799574,38.217024,81,2,9,21,1,33.8,8.7,1
5500000,2018-11-27,09:26:07,60.002108,30.362625,2661,3,3,5,1,45.0,9.0,1
3650000,2018-10-25,11:07:26,59.7441552,30.5856117,2661,4,4,5,2,43.0,6.0,1
7800000,2018-10-15,11:37:36,55.9074262,37.9883003,81,3,6,10,3,97.5,11.4,1
390000,2019-07-17,23:02:34,48.282211,41.0468254,3230,3,2,4,1,33.5,6.0,1
3200000,2021-02-21,09:16:01,53.2116019,50.2241117,3106,1,1,5,3,58.0,5.5,1
3800000,2018-09-17,16:00:33,55.590913,37.452938,3,2,5,15,1,32.0,9.0,11
3300000,2020-07-14,22:03:32,59.907816,29.759829,2661,3,1,2,2,37.2,5.6,1
5600000,2019-05-10,16:19:48,59.9391313,30.3159004,2661,2,7,10,1,41.0,12.0,1
4200000,2021-03-18,13:50:03,54.7287557,55.9834566,2722,3,5,6,3,53.3,8.0,1
1100000,2019-12-14,15:54:14,45.1314948,38.9894913,2843,2,1,7,2,54.0,10.0,1
2785000,2019-07-20,16:48:37,45.073967,38.976786,2843,4,8,16,1,38.0,10.0,1
10500000,2019-05-21,19:10:17,55.9247849,37.7216293,81,2,8,11,3,106.0,16.0,1
9600000,2020-02-10,15:21:38,55.8530736,37.434034,3,1,4,9,3,59.5,6.0,1
2700000,2019-07-11,19:15:43,55.739265,52.382552,2922,1,4,5,2,44.0,6.0,1
6900000,2020-05-05,14:03:40,45.0378546,38.9432552,2843,3,13,16,2,77.0,15.0,1
1049829,2019-07-22,14:01:22,55.0303931,83.0155452,9654,1,10,10,-1,33.86,5.0,11
1610000,2020-09-15,10:13:37,55.8717431,48.878039,2922,1,8,10,-1,19.0,4.0,1
8600000,2020-12-03,14:43:23,55.818882,37.827706,3,1,2,12,2,50.0,30.0,1
2999999,2019-01-01,14:21:04,55.7227381,38.039612,81,1,2,5,2,42.0,7.2,1
2550000,2019-01-01,02:40:39,45.035025,41.9400889,2900,3,4,5,3,60.0,9.0,1
1500000,2019-03-27,09:26:07,54.945536,82.966612,9654,1,6,10,-1,33.62,5.0,11
1480000,2018-11-23,11:57:46,47.235381,39.566404,3230,3,2,5,-1,27.0,6.0,1
4318548,2020-06-15,17:02:50,55.8346719,37.275057,81,2,3,25,1,34.8,10.0,11
2820000,2021-02-01,07:26:37,55.107752,82.9666129,9654,3,1,14,2,55.7,9.0,1
1050000,2020-03-17,10:11:29,55.192384,61.366899,5282,1,7,9,1,23.9,5.0,1
3000000,2020-01-12,20:05:43,45.072459,38.949208,2843,3,1,14,1,37.3,13.0,1
9300000,2021-01-28,21:56:36,55.643688,37.731901,3,1,17,17,1,39.2,9.0,1
2650000,2021-03-24,09:23:39,51.8335853,107.5842223,9579,3,2,5,2,50.0,8.0,1
3153150,2019-07-18,14:19:11,56.6363329,60.5775582,6171,2,3,32,1,46.0,19.0,11
1500000,2021-02-26,23:44:33,56.3919063,43.7409789,2871,0,1,2,2,35.8,4.9,1
4250000,2019-10-08,15:57:41,54.837753,83.11116,9654,1,4,4,2,45.2,5.8,1
2600000,2019-06-04,22:23:32,55.7778536,49.1730275,2922,3,4,5,1,31.0,6.0,1
1600000,2020-11-24,15:23:46,56.4507726,38.0955279,81,3,1,5,1,32.0,6.0,1
3767680,2018-12-18,13:36:56,55.6221055,37.4277674,3,2,20,25,1,20.3,5.1,11
900000,2019-01-12,10:21:04,54.836068,38.4996176,81,3,1,2,1,30.0,7.8,1
2850000,2018-09-15,10:17:51,56.113015,92.918894,3870,3,5,10,2,48.0,8.0,1
3300000,2018-12-21,17:29:09,47.220138,39.632044,3230,3,7,14,2,56.0,12.0,1
4200000,2020-03-13,10:09:16,45.0732145,39.0387712,2843,2,17,19,2,65.0,14.0,1
1400000,2020-03-09,18:52:01,59.4065271,56.7829656,5520,3,1,4,4,79.0,8.0,1
1680000,2018-10-11,06:49:39,55.10737,61.48005,5282,0,4,9,2,45.0,6.0,1
1599000,2019-02-19,12:47:49,55.017756,83.003578,9654,1,1,10,3,59.02,9.0,11
8500000,2019-11-02,16:36:06,55.6070719,37.6557348,3,2,15,15,2,65.9,9.7,11
2499000,2019-05-31,12:27:18,55.0128402,83.0018862,9654,1,4,10,2,63.13,12.05,1
3300000,2019-07-08,11:42:18,45.055824,39.016007,2843,4,6,16,2,60.0,12.0,1
3960000,2020-07-11,10:38:24,55.7362595,37.991376,81,2,12,17,1,39.6,10.1,11
3850000,2018-11-14,07:11:42,54.994078,82.895717,9654,2,11,12,2,56.0,8.0,1
1900000,2018-09-29,06:41:15,55.017756,83.003578,9654,1,1,10,3,59.02,8.51,11
600000,2020-04-22,20:06:58,58.5389776,48.8927723,2594,3,2,2,2,45.0,8.6,1
3200000,2020-04-30,18:28:36,57.7312243,41.012512,4189,3,7,9,4,74.0,9.0,1
1700000,2019-01-19,08:43:55,45.087523,38.902648,2843,2,8,16,-1,26.0,6.0,1
1500000,2018-09-10,14:22:02,53.4529615,56.0408488,2722,3,1,3,2,43.0,6.0,1
1450000,2018-11-25,03:31:53,54.9944923,82.6986158,9654,0,10,15,1,33.4,4.1,11
6871526,2020-02-10,11:18:00,59.9900273,30.3295476,2661,3,7,13,2,51.0,13.6,11
11788740,2021-04-08,21:46:30,55.554552,37.557619,3,2,5,33,2,51.3,11.8,11
2320000,2020-10-12,09:19:27,47.2282197,39.7742529,3230,2,19,22,1,33.9,8.3,1
3990000,2020-09-08,11:46:57,56.1300685,40.3996543,5789,3,1,2,5,100.1,8.0,1
2850000,2021-02-05,07:19:41,56.7437472,38.8751408,2604,3,4,5,2,48.3,8.0,1
1550000,2019-08-30,23:58:56,55.186836,61.4718746,5282,1,2,10,1,34.0,9.0,1
950000,2019-11-11,21:03:29,45.2159552,40.794922,2843,1,1,3,2,49.4,8.1,1
3900000,2020-11-16,21:19:40,47.2352455,39.8036775,3230,3,2,4,3,74.0,20.0,1
4070000,2020-02-05,14:07:37,55.782804,37.5626466,3,3,1,7,-1,15.0,2.0,1
2966650,2018-12-04,22:47:27,47.2315785,39.5972083,3230,1,4,19,2,56.2,11.9,11
1100000,2020-09-22,10:07:25,57.1494096,65.5291596,3991,5,2,2,2,43.6,11.0,1
6307000,2019-03-12,04:57:09,55.048965,82.935646,9654,0,11,23,3,103.39,17.23,11
2800000,2019-04-03,05:58:33,55.05497,82.92979,9654,1,2,9,1,32.0,7.0,1
6550000,2020-07-19,11:37:45,56.1508972,47.1902774,3019,3,2,9,2,71.0,13.0,1
2300000,2020-11-12,16:19:59,56.2625638,43.8964071,2871,1,9,9,1,34.0,10.0,1
6300000,2020-03-28,18:14:56,59.8956097,30.4221649,2661,1,5,5,2,58.3,10.2,1
4099000,2020-09-14,23:37:38,54.8585609,82.9794527,9654,3,3,9,4,75.1,6.8,1
5200000,2019-01-30,07:04:38,45.0131027,39.0336923,2843,3,4,10,2,78.0,11.0,1
2999000,2021-04-30,00:28:33,57.1584152,65.6579939,3991,3,1,9,2,46.3,8.3,1
1500000,2019-10-01,05:53:55,55.04059,83.02323,9654,1,7,10,1,36.0,9.0,1
2917364,2019-01-24,08:34:50,55.8191262,37.9712104,81,2,9,17,1,31.8,9.4,11
1300000,2020-10-26,17:45:10,56.7769121,53.394782,1010,3,2,3,1,31.4,8.4,1
3729600,2019-12-19,13:20:13,55.1130689,61.2746505,5282,3,2,2,2,88.8,37.0,11
2634364,2021-04-29,07:32:21,51.7115998,39.2709763,2072,1,4,17,1,41.4,11.1,11
4500000,2020-06-20,19:15:52,59.898882,30.51931,3446,2,17,17,1,40.0,11.0,1
4980000,2019-06-25,17:32:52,55.829521,49.1495952,2922,1,3,9,3,68.0,8.0,1
1680000,2020-10-11,20:46:09,61.7717995,34.4061859,8090,3,6,6,1,34.5,6.4,1
1200000,2019-03-01,10:36:02,55.192384,61.366899,5282,1,8,9,1,36.0,12.0,1
8500000,2021-01-24,02:20:25,55.881606,37.683976,3,2,13,18,2,56.5,10.0,11
3100000,2021-03-02,00:50:04,54.847177,83.0436123,9654,1,8,17,1,41.0,9.0,11
4600000,2021-04-22,16:18:21,55.8426561,49.1464417,2922,3,9,9,2,42.0,6.5,1
2840000,2021-01-16,11:01:15,56.8988405,60.6075258,6171,1,5,5,2,45.0,5.0,1
3430000,2021-04-30,07:37:12,57.0952174,65.6183682,3991,1,13,14,1,43.0,10.0,1
3700000,2020-01-02,03:37:08,45.0010544,39.0239557,2843,0,3,16,1,53.7,14.0,11
1750000,2019-07-22,05:47:53,54.946526,82.97303,9654,1,2,10,1,41.36,16.0,11
2400000,2020-09-01,07:34:29,54.9985698,82.907461,9654,3,13,18,1,27.0,5.27,1
3550000,2019-04-26,06:30:18,55.032105,83.0254217,9654,1,2,10,2,59.0,8.35,1
6600000,2020-06-19,08:08:37,56.0533192,92.9081703,3870,3,10,10,3,101.8,16.6,1
1720000,2018-11-23,13:39:24,54.2300594,45.148724,5241,1,4,10,1,44.0,15.0,1
3130000,2020-10-31,16:43:19,55.9801331,92.8133811,3870,0,2,19,-1,41.0,10.0,11
2400000,2020-10-05,21:40:05,56.901184,60.594097,6171,3,2,4,1,29.1,5.0,1
